Found Java version 17.0.19
Available memory: 7829 MB
Using JVM args: -Xmx1957m
15041 [main] INFO  org.parosproxy.paros.Constant - Copying default configuration to /root/.ZAP/config.xml
	at org.openqa.selenium.firefox.FirefoxDriver.<init>(FirefoxDriver.java:118)
	at org.openqa.selenium.firefox.FirefoxDriver.<init>(FirefoxDriver.java:98)
	at org.openqa.selenium.firefox.FirefoxDriver.<init>(FirefoxDriver.java:94)
	at org.zaproxy.zap.extension.selenium.ExtensionSelenium.createWebDriver(ExtensionSelenium.java:1193)
	at org.zaproxy.zap.extension.selenium.ExtensionSelenium.getWebDriver(ExtensionSelenium.java:909)
	at org.zaproxy.zap.extension.selenium.ExtensionSelenium.getWebDriver(ExtensionSelenium.java:669)
	at org.zaproxy.zap.extension.spiderAjax.SpiderThread$WebDriverProcess.<init>(SpiderThread.java:646)
	at org.zaproxy.zap.extension.spiderAjax.SpiderThread$AjaxSpiderBrowserBuilder.get(SpiderThread.java:579)
	at org.zaproxy.zap.extension.spiderAjax.SpiderThread$AjaxSpiderBrowserBuilder.get(SpiderThread.java:534)
	at com.google.inject.util.Providers$GuicifiedJSR330Provider.get(Providers.java:165)
	at com.google.inject.internal.ProviderInternalFactory.provision(ProviderInternalFactory.java:86)
	at com.google.inject.internal.InternalFactoryToInitializableAdapter.provision(InternalFactoryToInitializableAdapter.java:57)
	at com.google.inject.internal.ProviderInternalFactory.circularGet(ProviderInternalFactory.java:60)
	at com.google.inject.internal.InternalFactoryToInitializableAdapter.get(InternalFactoryToInitializableAdapter.java:47)
	at com.google.inject.internal.SingleParameterInjector.inject(SingleParameterInjector.java:40)
	at com.google.inject.internal.SingleParameterInjector.getAll(SingleParameterInjector.java:60)
	at com.google.inject.internal.ConstructorInjector.provision(ConstructorInjector.java:113)
	at com.google.inject.internal.ConstructorInjector.construct(ConstructorInjector.java:91)
	at com.google.inject.internal.ConstructorBindingImpl$Factory.get(ConstructorBindingImpl.java:300)
	at com.google.inject.internal.SingleParameterInjector.inject(SingleParameterInjector.java:40)
	at com.google.inject.internal.SingleParameterInjector.getAll(SingleParameterInjector.java:60)
	at com.google.inject.internal.ConstructorInjector.provision(ConstructorInjector.java:113)
	at com.google.inject.internal.ConstructorInjector.construct(ConstructorInjector.java:91)
	at com.google.inject.internal.ConstructorBindingImpl$Factory.get(ConstructorBindingImpl.java:300)
	at com.google.inject.internal.SingleParameterInjector.inject(SingleParameterInjector.java:40)
	at com.google.inject.internal.SingleParameterInjector.getAll(SingleParameterInjector.java:60)
	at com.google.inject.internal.ConstructorInjector.provision(ConstructorInjector.java:113)
	at com.google.inject.internal.ConstructorInjector.construct(ConstructorInjector.java:91)
	at com.google.inject.internal.ConstructorBindingImpl$Factory.get(ConstructorBindingImpl.java:300)
	at com.google.inject.internal.InjectorImpl$1.get(InjectorImpl.java:1148)
	... 4 more
4653503 [ZAP-AjaxSpiderApi] INFO  org.zaproxy.zap.extension.spiderAjax.SpiderThread - Stopping proxy...
4653504 [ZAP-AjaxSpiderApi] INFO  org.zaproxy.zap.extension.spiderAjax.SpiderThread - Proxy stopped.
4653516 [ZAP-AjaxSpiderApi] INFO  org.zaproxy.zap.extension.spiderAjax.SpiderThread - Finished Crawljax: API - https://juice-...herokuapp.com
4654141 [ZAP-IO-Server-1-1] INFO  org.parosproxy.paros.core.scanner.Scanner - scanner with ID 0 started
4655380 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - Scanning 1 node(s) from https://juice-shop.herokuapp.com
4655383 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | PathTraversalScanRule strength MEDIUM threshold MEDIUM
4655646 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | PathTraversalScanRule in 0.264s with 0 message(s) sent and 0 alert(s) raised.
4655647 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | RemoteFileIncludeScanRule strength MEDIUM threshold MEDIUM
4655731 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | RemoteFileIncludeScanRule in 0.084s with 0 message(s) sent and 0 alert(s) raised.
4655732 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | SourceCodeDisclosureWebInfScanRule strength MEDIUM threshold MEDIUM
4655911 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | ShellShockScanRule strength MEDIUM threshold MEDIUM
4662351 [ZAP-PassiveScan-1] WARN  org.zaproxy.addon.pscan.internal.scanner.PassiveScanTask - Passive Scan rule ZAP is Out of Date took 6 seconds to scan https://juice-shop.herokuapp.com text/html; charset=UTF-8 9903
4710216 [ZAP-ActiveScanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | SourceCodeDisclosureWebInfScanRule in 54.484s with 76 message(s) sent and 0 alert(s) raised.
4710218 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | ShellShockScanRule in 54.31s with 0 message(s) sent and 0 alert(s) raised.
4710218 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | HeartBleedActiveScanRule strength MEDIUM threshold MEDIUM
4710289 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | SourceCodeDisclosureCve20121823ScanRule strength MEDIUM threshold MEDIUM
4714703 [ZAP-ActiveScanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | HeartBleedActiveScanRule in 4.484s with 4 message(s) sent and 0 alert(s) raised.
4714704 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | SourceCodeDisclosureCve20121823ScanRule in 4.415s with 0 message(s) sent and 0 alert(s) raised.
4714704 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | RemoteCodeExecutionCve20121823ScanRule strength MEDIUM threshold MEDIUM
4721960 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | RemoteCodeExecutionCve20121823ScanRule in 7.255s with 2 message(s) sent and 0 alert(s) raised.
4721960 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | ExternalRedirectScanRule strength MEDIUM threshold MEDIUM
4721968 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | ExternalRedirectScanRule in 0.007s with 0 message(s) sent and 0 alert(s) raised.
4721968 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | ServerSideIncludeScanRule strength MEDIUM threshold MEDIUM
4721974 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | ServerSideIncludeScanRule in 0.006s with 0 message(s) sent and 0 alert(s) raised.
4721975 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | CrossSiteScriptingScanRule strength MEDIUM threshold MEDIUM
4721978 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | CrossSiteScriptingScanRule in 0.003s with 0 message(s) sent and 0 alert(s) raised.
4721979 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | PersistentXssPrimeScanRule strength MEDIUM threshold MEDIUM
4721982 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | PersistentXssPrimeScanRule in 0.002s with 0 message(s) sent and 0 alert(s) raised.
4721982 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | PersistentXssSpiderScanRule strength MEDIUM threshold MEDIUM
4722374 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | PersistentXssSpiderScanRule in 0.391s with 1 message(s) sent and 0 alert(s) raised.
4722375 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | PersistentXssScanRule strength MEDIUM threshold MEDIUM
4722380 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | PersistentXssScanRule in 0.006s with 0 message(s) sent and 0 alert(s) raised.
4722381 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | SqlInjectionScanRule strength MEDIUM threshold MEDIUM
4722386 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | SqlInjectionScanRule in 0.006s with 0 message(s) sent and 0 alert(s) raised.
4722392 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | SqlInjectionMySqlTimingScanRule strength MEDIUM threshold MEDIUM
4722398 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | SqlInjectionMySqlTimingScanRule in 0.011s with 0 message(s) sent and 0 alert(s) raised.
4722399 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | SqlInjectionHypersonicTimingScanRule strength MEDIUM threshold MEDIUM
4722404 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | SqlInjectionHypersonicTimingScanRule in 0.005s with 0 message(s) sent and 0 alert(s) raised.
4722404 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | SqlInjectionOracleTimingScanRule strength MEDIUM threshold MEDIUM
4722409 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | SqlInjectionOracleTimingScanRule in 0.005s with 0 message(s) sent and 0 alert(s) raised.
4722410 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | SqlInjectionPostgreSqlTimingScanRule strength MEDIUM threshold MEDIUM
4722423 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | SqlInjectionPostgreSqlTimingScanRule in 0.013s with 0 message(s) sent and 0 alert(s) raised.
4722424 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | DomXssScanRule strength MEDIUM threshold MEDIUM
4722686 [ZAP-ActiveScanner-0] WARN  org.zaproxy.zap.extension.domxss.DomXssScanRule - Skipping scanner, failed to start browser: Could not start a new session. Response code 500. Message: Process (pid=1295) unexpectedly closed with status 1 
Host info: host: '2c521dcf03be', ip: '172.18.0.3'
Build info: version: '4.45.0', revision: 'cd6a3cd cd6a3cdfca6970f62e5bc8344109d0fe0e2af05e'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.6.114.1-microsoft-standard-WSL2', java.version: '17.0.19'
Driver info: org.openqa.selenium.firefox.FirefoxDriver
Command: [null, newSession {capabilities=[Capabilities {acceptInsecureCerts: true, browserName: firefox, moz:firefoxOptions: {args: [-headless], prefs: {browser.tabs.documentchannel: false, devtools.jsonview.enabled: false, dom.serviceWorkers.enabled: true, network.captive-portal-service.enabled: false, network.proxy.allow_hijacking_localhost: true, network.proxy.http: 127.0.0.1, network.proxy.http_port: 36013, network.proxy.no_proxies_on: , network.proxy.share_proxy_settings: true, network.proxy.ssl: 127.0.0.1, network.proxy.ssl_port: 36013, network.proxy.type: 1, remote.active-protocols: 1}}, unhandledPromptBehavior: ignore, webSocketUrl: true}]}]
4722688 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - skipped plugin [failed to start or connect to the browser] https://juice-shop.herokuapp.com | DomXssScanRule in 0.265s with 0 message(s) sent and 0 alert(s) raised.
4722688 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | SqlInjectionMsSqlTimingScanRule strength MEDIUM threshold MEDIUM
4722693 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | SqlInjectionMsSqlTimingScanRule in 0.005s with 0 message(s) sent and 0 alert(s) raised.
4722694 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | Log4ShellScanRule strength MEDIUM threshold MEDIUM
4722699 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - skipped plugin [no Active Scan OAST service is selected] https://juice-shop.herokuapp.com | Log4ShellScanRule in 0.005s with 0 message(s) sent and 0 alert(s) raised.
4722700 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | Spring4ShellScanRule strength MEDIUM threshold MEDIUM
4743377 [ZAP-ActiveScanner-0] WARN  org.zaproxy.zap.extension.ascanrules.Spring4ShellScanRule - Read timed out
org.zaproxy.addon.network.common.ZapSocketTimeoutException: Read timed out
	at java.base/sun.nio.ch.NioSocketImpl.timedRead(NioSocketImpl.java:288)
	at java.base/sun.nio.ch.NioSocketImpl.implRead(NioSocketImpl.java:314)
	at java.base/sun.nio.ch.NioSocketImpl.read(NioSocketImpl.java:355)
	at java.base/sun.nio.ch.NioSocketImpl$1.read(NioSocketImpl.java:808)
	at java.base/java.net.Socket$SocketInputStream.read(Socket.java:966)
	at java.base/sun.security.ssl.SSLSocketInputRecord.read(SSLSocketInputRecord.java:484)
	at java.base/sun.security.ssl.SSLSocketInputRecord.readHeader(SSLSocketInputRecord.java:478)
	at java.base/sun.security.ssl.SSLSocketInputRecord.bytesInCompletePacket(SSLSocketInputRecord.java:70)
	at java.base/sun.security.ssl.SSLSocketImpl.readApplicationRecord(SSLSocketImpl.java:1464)
	at java.base/sun.security.ssl.SSLSocketImpl$AppInputStream.read(SSLSocketImpl.java:1069)
	at org.apache.hc.core5.http.impl.io.SessionInputBufferImpl.fillBuffer(SessionInputBufferImpl.java:149)
	at org.apache.hc.core5.http.impl.io.SessionInputBufferImpl.readLine(SessionInputBufferImpl.java:280)
	at org.apache.hc.core5.http.impl.io.AbstractMessageParser.parse(AbstractMessageParser.java:247)
	at org.apache.hc.core5.http.impl.io.AbstractMessageParser.parse(AbstractMessageParser.java:54)
	at org.apache.hc.core5.http.impl.io.DefaultBHttpClientConnection.receiveResponseHeader(DefaultBHttpClientConnection.java:299)
	at org.zaproxy.addon.network.internal.client.apachev5.ZapHttpRequestExecutor.execute(ZapHttpRequestExecutor.java:78)
	at org.apache.hc.core5.http.impl.io.HttpRequestExecutor.execute(HttpRequestExecutor.java:218)
	at org.apache.hc.client5.http.impl.io.PoolingHttpClientConnectionManager$InternalConnectionEndpoint.execute(PoolingHttpClientConnectionManager.java:712)
	at org.apache.hc.client5.http.impl.classic.InternalExecRuntime.execute(InternalExecRuntime.java:216)
	at org.apache.hc.client5.http.impl.classic.MainClientExec.execute(MainClientExec.java:116)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ConnectExec.execute(ConnectExec.java:188)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ZapProtocolExec.execute(ZapProtocolExec.java:179)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ZapHttpRequestRetryExec.execute(ZapHttpRequestRetryExec.java:81)
	at org.apache.hc.client5.http.impl.classic.ExecChainElement.execute(ExecChainElement.java:51)
	at org.apache.hc.client5.http.impl.classic.ZapInternalHttpClient.doExecute(ZapInternalHttpClient.java:173)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:245)
	at org.apache.hc.client5.http.impl.classic.CloseableHttpClient.execute(CloseableHttpClient.java:188)
	at org.zaproxy.addon.network.internal.client.apachev5.HttpSenderApache.sendImpl0(HttpSenderApache.java:486)
	at org.zaproxy.addon.network.internal.client.apachev5.HttpSenderApache.sendImpl(HttpSenderApache.java:365)
	at org.zaproxy.addon.network.internal.client.apachev5.HttpSenderApache.sendImpl(HttpSenderApache.java:116)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendRateLimited(BaseHttpSender.java:415)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAuthenticated(BaseHttpSender.java:383)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendNoRedirections(BaseHttpSender.java:351)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.send(BaseHttpSender.java:307)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAndReceive(BaseHttpSender.java:278)
	at org.zaproxy.addon.network.internal.client.BaseHttpSender.sendAndReceive(BaseHttpSender.java:234)
	at org.parosproxy.paros.network.HttpSender.sendImpl(HttpSender.java:536)
	at org.parosproxy.paros.network.HttpSender.sendAndReceive(HttpSender.java:529)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendMessageImpl(AbstractPlugin.java:344)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendAndReceive(AbstractPlugin.java:331)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendAndReceive(AbstractPlugin.java:265)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.sendAndReceive(AbstractPlugin.java:238)
	at org.zaproxy.zap.extension.ascanrules.Spring4ShellScanRule.isVulnerable(Spring4ShellScanRule.java:138)
	at org.zaproxy.zap.extension.ascanrules.Spring4ShellScanRule.scan(Spring4ShellScanRule.java:156)
	at org.parosproxy.paros.core.scanner.AbstractPlugin.run(AbstractPlugin.java:402)
	at java.base/java.lang.Thread.run(Thread.java:840)
4754295 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | Spring4ShellScanRule in 31.594s with 2 message(s) sent and 0 alert(s) raised.
4754297 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | React2ShellScanRule strength MEDIUM threshold MEDIUM
4754303 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | CodeInjectionScanRule strength MEDIUM threshold MEDIUM
4758521 [ZAP-ActiveScanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | React2ShellScanRule in 4.225s with 1 message(s) sent and 0 alert(s) raised.
4758522 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | CodeInjectionScanRule in 4.218s with 0 message(s) sent and 0 alert(s) raised.
4758522 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | CommandInjectionScanRule strength MEDIUM threshold MEDIUM
4758524 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | CommandInjectionScanRule in 0.002s with 0 message(s) sent and 0 alert(s) raised.
4758525 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | XpathInjectionScanRule strength MEDIUM threshold MEDIUM
4758527 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | XpathInjectionScanRule in 0.002s with 0 message(s) sent and 0 alert(s) raised.
4758528 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | XxeScanRule strength MEDIUM threshold MEDIUM
4758529 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | XxeScanRule in 0.002s with 0 message(s) sent and 0 alert(s) raised.
4758530 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | PaddingOracleScanRule strength MEDIUM threshold MEDIUM
4758533 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | PaddingOracleScanRule in 0.003s with 0 message(s) sent and 0 alert(s) raised.
4758533 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | CloudMetadataScanRule strength MEDIUM threshold MEDIUM
4758536 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | SstiScanRule strength MEDIUM threshold MEDIUM
4761336 [ZAP-ActiveScanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | CloudMetadataScanRule in 2.803s with 13 message(s) sent and 0 alert(s) raised.
4761338 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | SstiScanRule in 2.802s with 0 message(s) sent and 0 alert(s) raised.
4761338 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | SstiBlindScanRule strength MEDIUM threshold MEDIUM
4761343 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | SstiBlindScanRule in 0.005s with 0 message(s) sent and 0 alert(s) raised.
4761343 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | CommandInjectionTimingScanRule strength MEDIUM threshold MEDIUM
4761347 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | CommandInjectionTimingScanRule in 0.004s with 0 message(s) sent and 0 alert(s) raised.
4761348 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | DirectoryBrowsingScanRule strength MEDIUM threshold MEDIUM
4765556 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | DirectoryBrowsingScanRule in 4.209s with 1 message(s) sent and 0 alert(s) raised.
4765557 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | HttpOnlySiteScanRule strength MEDIUM threshold MEDIUM
4765561 [ZAP-ActiveScanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | HttpOnlySiteScanRule in 0.004s with 0 message(s) sent and 0 alert(s) raised.
4765562 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | BufferOverflowScanRule strength MEDIUM threshold MEDIUM
4765567 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | BufferOverflowScanRule in 0.006s with 0 message(s) sent and 0 alert(s) raised.
4765569 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | FormatStringScanRule strength MEDIUM threshold MEDIUM
4765573 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | FormatStringScanRule in 0.005s with 0 message(s) sent and 0 alert(s) raised.
4765573 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | CrlfInjectionScanRule strength MEDIUM threshold MEDIUM
4765577 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | CrlfInjectionScanRule in 0.004s with 0 message(s) sent and 0 alert(s) raised.
4765578 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | ParameterTamperScanRule strength MEDIUM threshold MEDIUM
4765584 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | ParameterTamperScanRule in 0.005s with 0 message(s) sent and 0 alert(s) raised.
4765584 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | ElmahScanRule strength MEDIUM threshold MEDIUM
4765588 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | TraceAxdScanRule strength MEDIUM threshold MEDIUM
4769797 [ZAP-ActiveScanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | ElmahScanRule in 4.213s with 1 message(s) sent and 0 alert(s) raised.
4770189 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | TraceAxdScanRule in 4.601s with 1 message(s) sent and 0 alert(s) raised.
4770190 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | HtAccessScanRule strength MEDIUM threshold MEDIUM
4774397 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | HtAccessScanRule in 4.206s with 1 message(s) sent and 0 alert(s) raised.
4774398 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | EnvFileScanRule strength MEDIUM threshold MEDIUM
4778605 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | EnvFileScanRule in 4.208s with 1 message(s) sent and 0 alert(s) raised.
4778606 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | HiddenFilesScanRule strength MEDIUM threshold MEDIUM
4778622 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | SpringActuatorScanRule strength MEDIUM threshold MEDIUM
4778626 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | ExponentialEntityExpansionScanRule strength MEDIUM threshold MEDIUM
4787058 [ZAP-ActiveScanner-1] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | SpringActuatorScanRule in 8.436s with 2 message(s) sent and 0 alert(s) raised.
4999186 [ZAP-ActiveScanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | HiddenFilesScanRule in 220.579s with 52 message(s) sent and 0 alert(s) raised.
